Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO  (Avg))	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO  (Avg))	Time (s) - Current (NCs1 ETOH A40 SPION ESANO  (Avg))	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO  (Avg))
1.618	150.7	1.618	0.0315	1.618	150.7	1.618	0.03117	1.618	150.7	1.618	0.03125	1.618	150.7	1.618	0.03131
1.618	150.7	1.618	0.03108	1.618	150.7	1.618	0.03067	1.618	150.7	1.618	0.03075	1.618	150.7	1.618	0.03083
1.618	150.7	1.618	0.03083	1.618	150.7	1.618	0.03058	1.618	150.7	1.618	0.03092	1.618	150.7	1.618	0.03078
1.618	150.7	1.618	0.0315	1.618	150.7	1.618	0.03117	1.618	150.7	1.618	0.03083	1.618	150.7	1.618	0.03117
1.619	150.7	1.619	0.03117	1.619	150.7	1.619	0.03042	1.619	150.7	1.619	0.03067	1.619	150.7	1.619	0.03075
1.619	150.7	1.619	0.03167	1.619	150.7	1.619	0.03125	1.619	150.7	1.619	0.03117	1.619	150.7	1.619	0.03136
1.619	150.7	1.619	0.03083	1.619	150.7	1.619	0.031	1.619	150.7	1.619	0.03067	1.619	150.7	1.619	0.03083
1.619	150.7	1.619	0.03117	1.619	150.7	1.619	0.031	1.619	150.7	1.619	0.03175	1.619	150.7	1.619	0.03131
1.62	150.7	1.62	0.03133	1.62	150.7	1.62	0.03083	1.62	150.7	1.62	0.031	1.62	150.7	1.62	0.03106
1.62	150.7	1.62	0.03108	1.62	150.7	1.62	0.03133	1.62	150.7	1.62	0.03083	1.62	150.7	1.62	0.03108
1.62	150.7	1.62	0.03108	1.62	150.7	1.62	0.03083	1.62	150.7	1.62	0.03092	1.62	150.7	1.62	0.03094
1.62	150.7	1.62	0.03125	1.62	150.7	1.62	0.03192	1.62	150.7	1.62	0.03125	1.62	150.7	1.62	0.03147
1.621	150.7	1.621	0.031	1.621	150.7	1.621	0.03067	1.621	150.7	1.621	0.03067	1.621	150.7	1.621	0.03078
1.621	150.7	1.621	0.03125	1.621	150.7	1.621	0.0305	1.621	150.7	1.621	0.03075	1.621	150.7	1.621	0.03083
1.621	150.7	1.621	0.03067	1.621	150.7	1.621	0.03075	1.621	150.7	1.621	0.03075	1.621	150.7	1.621	0.03072
1.621	150.7	1.621	0.03133	1.621	150.7	1.621	0.03058	1.621	150.7	1.621	0.03083	1.621	150.7	1.621	0.03092
1.622	150.7	1.622	0.03067	1.622	150.7	1.622	0.03125	1.622	150.7	1.622	0.03067	1.622	150.7	1.622	0.03086
1.622	150.7	1.622	0.03025	1.622	150.7	1.622	0.03092	1.622	150.7	1.622	0.0305	1.622	150.7	1.622	0.03056
1.622	150.7	1.622	0.03108	1.622	150.7	1.622	0.03092	1.622	150.7	1.622	0.03117	1.622	150.7	1.622	0.03106
1.622	150.7	1.622	0.03108	1.622	150.7	1.622	0.03108	1.622	150.7	1.622	0.03158	1.622	150.7	1.622	0.03125
1.623	150.7	1.623	0.03025	1.623	150.7	1.623	0.03083	1.623	150.7	1.623	0.03075	1.623	150.7	1.623	0.03061
1.623	150.7	1.623	0.03142	1.623	150.7	1.623	0.03075	1.623	150.7	1.623	0.03125	1.623	150.7	1.623	0.03114
1.623	150.7	1.623	0.03142	1.623	150.7	1.623	0.03092	1.623	150.7	1.623	0.03067	1.623	150.7	1.623	0.031
1.623	150.7	1.623	0.03117	1.623	150.7	1.623	0.03075	1.623	150.7	1.623	0.03142	1.623	150.7	1.623	0.03111
1.624	150.7	1.624	0.03092	1.624	150.7	1.624	0.03092	1.624	150.7	1.624	0.03108	1.624	150.7	1.624	0.03097
1.624	150.7	1.624	0.031	1.624	150.7	1.624	0.03125	1.624	150.7	1.624	0.031	1.624	150.7	1.624	0.03108
1.624	150.7	1.624	0.03125	1.624	150.7	1.624	0.03083	1.624	150.7	1.624	0.03133	1.624	150.7	1.624	0.03114
1.624	150.7	1.624	0.03125	1.624	150.7	1.624	0.03117	1.624	150.7	1.624	0.03092	1.624	150.7	1.624	0.03111
1.625	150.7	1.625	0.03133	1.625	150.7	1.625	0.03092	1.625	150.7	1.625	0.03067	1.625	150.7	1.625	0.03097
1.625	150.7	1.625	0.03092	1.625	150.7	1.625	0.0305	1.625	150.7	1.625	0.03092	1.625	150.7	1.625	0.03078
1.625	150.7	1.625	0.03167	1.625	150.7	1.625	0.03067	1.625	150.7	1.625	0.03067	1.625	150.7	1.625	0.031
1.625	150.7	1.625	0.03083	1.625	150.7	1.625	0.031	1.625	150.7	1.625	0.03125	1.625	150.7	1.625	0.03103
1.626	150.7	1.626	0.03092	1.626	150.7	1.626	0.03058	1.626	150.7	1.626	0.03083	1.626	150.7	1.626	0.03078
1.626	150.7	1.626	0.03117	1.626	150.7	1.626	0.03067	1.626	150.7	1.626	0.03125	1.626	150.7	1.626	0.03103
1.626	150.7	1.626	0.03125	1.626	150.7	1.626	0.031	1.626	150.7	1.626	0.0305	1.626	150.7	1.626	0.03092
1.626	150.7	1.626	0.03142	1.626	150.7	1.626	0.03075	1.626	150.7	1.626	0.03117	1.626	150.7	1.626	0.03111
1.627	150.7	1.627	0.03092	1.627	150.7	1.627	0.03092	1.627	150.7	1.627	0.03067	1.627	150.7	1.627	0.03083
1.627	150.7	1.627	0.03108	1.627	150.7	1.627	0.03083	1.627	150.7	1.627	0.03058	1.627	150.7	1.627	0.03083
1.627	150.7	1.627	0.03083	1.627	150.7	1.627	0.03125	1.627	150.7	1.627	0.03075	1.627	150.7	1.627	0.03094
1.627	150.7	1.627	0.03142	1.627	150.7	1.627	0.03117	1.627	150.7	1.627	0.03175	1.627	150.7	1.627	0.03144
1.628	150.7	1.628	0.03142	1.628	150.7	1.628	0.03092	1.628	150.7	1.628	0.031	1.628	150.7	1.628	0.03111
1.628	150.7	1.628	0.031	1.628	150.7	1.628	0.03075	1.628	150.7	1.628	0.0305	1.628	150.7	1.628	0.03075
1.628	150.7	1.628	0.03142	1.628	150.7	1.628	0.03142	1.628	150.7	1.628	0.02983	1.628	150.7	1.628	0.03089
1.628	150.7	1.628	0.03083	1.628	150.7	1.628	0.03075	1.628	150.7	1.628	0.031	1.628	150.7	1.628	0.03086
1.629	150.7	1.629	0.03133	1.629	150.7	1.629	0.03058	1.629	150.7	1.629	0.03108	1.629	150.7	1.629	0.031
1.629	150.7	1.629	0.03108	1.629	150.7	1.629	0.03067	1.629	150.7	1.629	0.03083	1.629	150.7	1.629	0.03086
1.629	150.7	1.629	0.03125	1.629	150.7	1.629	0.03117	1.629	150.7	1.629	0.03117	1.629	150.7	1.629	0.03119
1.629	150.7	1.629	0.03108	1.629	150.7	1.629	0.03117	1.629	150.7	1.629	0.031	1.629	150.7	1.629	0.03108
1.63	150.7	1.63	0.03108	1.63	150.7	1.63	0.03117	1.63	150.7	1.63	0.03083	1.63	150.7	1.63	0.03103
1.63	150.7	1.63	0.03133	1.63	150.7	1.63	0.031	1.63	150.7	1.63	0.03075	1.63	150.7	1.63	0.03103
1.63	150.7	1.63	0.03125	1.63	150.7	1.63	0.0305	1.63	150.7	1.63	0.03083	1.63	150.7	1.63	0.03086
1.63	150.7	1.63	0.03208	1.63	150.7	1.63	0.03067	1.63	150.7	1.63	0.03133	1.63	150.7	1.63	0.03136
1.631	150.7	1.631	0.03108	1.631	150.7	1.631	0.03117	1.631	150.7	1.631	0.031	1.631	150.7	1.631	0.03108
1.631	150.7	1.631	0.0315	1.631	150.7	1.631	0.03083	1.631	150.7	1.631	0.03092	1.631	150.7	1.631	0.03108
1.631	150.7	1.631	0.031	1.631	150.7	1.631	0.03058	1.631	150.7	1.631	0.03117	1.631	150.7	1.631	0.03092
1.631	150.7	1.631	0.03083	1.631	150.7	1.631	0.03067	1.631	150.7	1.631	0.03175	1.631	150.7	1.631	0.03108
1.632	150.7	1.632	0.03125	1.632	150.7	1.632	0.03083	1.632	150.7	1.632	0.03108	1.632	150.7	1.632	0.03106
1.632	150.7	1.632	0.03067	1.632	150.7	1.632	0.03067	1.632	150.7	1.632	0.031	1.632	150.7	1.632	0.03078
1.632	150.7	1.632	0.03117	1.632	150.7	1.632	0.03125	1.632	150.7	1.632	0.03117	1.632	150.7	1.632	0.03119
1.632	150.7	1.632	0.031	1.632	150.7	1.632	0.03058	1.632	150.7	1.632	0.03158	1.632	150.7	1.632	0.03106
1.633	150.7	1.633	0.03117	1.633	150.7	1.633	0.03167	1.633	150.7	1.633	0.03092	1.633	150.7	1.633	0.03125
1.633	150.7	1.633	0.03075	1.633	150.7	1.633	0.03083	1.633	150.7	1.633	0.03108	1.633	150.7	1.633	0.03089
1.633	150.7	1.633	0.03083	1.633	150.7	1.633	0.03092	1.633	150.7	1.633	0.0305	1.633	150.7	1.633	0.03075
1.633	150.7	1.633	0.03133	1.633	150.7	1.633	0.03083	1.633	150.7	1.633	0.03133	1.633	150.7	1.633	0.03117
1.634	150.7	1.634	0.03075	1.634	150.7	1.634	0.0305	1.634	150.7	1.634	0.03075	1.634	150.7	1.634	0.03067
1.634	150.7	1.634	0.03108	1.634	150.7	1.634	0.03067	1.634	150.7	1.634	0.03092	1.634	150.7	1.634	0.03089
1.634	150.7	1.634	0.03125	1.634	150.7	1.634	0.03058	1.634	150.7	1.634	0.03117	1.634	150.7	1.634	0.031
1.634	150.7	1.634	0.03108	1.634	150.7	1.634	0.03092	1.634	150.7	1.634	0.03158	1.634	150.7	1.634	0.03119
1.635	150.7	1.635	0.031	1.635	150.7	1.635	0.03108	1.635	150.7	1.635	0.03042	1.635	150.7	1.635	0.03083
1.635	150.7	1.635	0.03092	1.635	150.7	1.635	0.03108	1.635	150.7	1.635	0.03083	1.635	150.7	1.635	0.03094
1.635	150.7	1.635	0.03083	1.635	150.7	1.635	0.03058	1.635	150.7	1.635	0.03083	1.635	150.7	1.635	0.03075
1.635	150.7	1.635	0.03133	1.635	150.7	1.635	0.031	1.635	150.7	1.635	0.03075	1.635	150.7	1.635	0.03103
1.636	150.7	1.636	0.03092	1.636	150.7	1.636	0.03125	1.636	150.7	1.636	0.03042	1.636	150.7	1.636	0.03086
1.636	150.7	1.636	0.03133	1.636	150.7	1.636	0.03117	1.636	150.7	1.636	0.03108	1.636	150.7	1.636	0.03119
1.636	150.7	1.636	0.03067	1.636	150.7	1.636	0.03133	1.636	150.7	1.636	0.03075	1.636	150.7	1.636	0.03092
1.636	150.7	1.636	0.03142	1.636	150.7	1.636	0.03125	1.636	150.7	1.636	0.03167	1.636	150.7	1.636	0.03144
1.637	150.7	1.637	0.03133	1.637	150.7	1.637	0.03108	1.637	150.7	1.637	0.03058	1.637	150.7	1.637	0.031
1.637	150.7	1.637	0.03117	1.637	150.7	1.637	0.031	1.637	150.7	1.637	0.03125	1.637	150.7	1.637	0.03114
1.637	150.7	1.637	0.0315	1.637	150.7	1.637	0.03058	1.637	150.7	1.637	0.03117	1.637	150.7	1.637	0.03108
1.637	150.7	1.637	0.03133	1.637	150.7	1.637	0.03092	1.637	150.7	1.637	0.03133	1.637	150.7	1.637	0.03119
1.638	150.7	1.638	0.03092	1.638	150.7	1.638	0.03142	1.638	150.7	1.638	0.03067	1.638	150.7	1.638	0.031
1.638	150.7	1.638	0.03075	1.638	150.7	1.638	0.03108	1.638	150.7	1.638	0.03108	1.638	150.7	1.638	0.03097
1.638	150.7	1.638	0.03108	1.638	150.7	1.638	0.03042	1.638	150.7	1.638	0.03025	1.638	150.7	1.638	0.03058
1.638	150.7	1.638	0.031	1.638	150.7	1.638	0.031	1.638	150.7	1.638	0.03108	1.638	150.7	1.638	0.03103
1.639	150.7	1.639	0.03125	1.639	150.7	1.639	0.03075	1.639	150.7	1.639	0.03083	1.639	150.7	1.639	0.03094
1.639	150.7	1.639	0.03083	1.639	150.7	1.639	0.03075	1.639	150.7	1.639	0.03092	1.639	150.7	1.639	0.03083
1.639	150.7	1.639	0.03117	1.639	150.7	1.639	0.03067	1.639	150.7	1.639	0.03117	1.639	150.7	1.639	0.031
1.639	150.7	1.639	0.03075	1.639	150.7	1.639	0.03067	1.639	150.7	1.639	0.03133	1.639	150.7	1.639	0.03092
1.64	150.7	1.64	0.03067	1.64	150.7	1.64	0.03092	1.64	150.7	1.64	0.031	1.64	150.7	1.64	0.03086
1.64	150.7	1.64	0.031	1.64	150.7	1.64	0.03075	1.64	150.7	1.64	0.03083	1.64	150.7	1.64	0.03086
1.64	150.7	1.64	0.03125	1.64	150.7	1.64	0.03058	1.64	150.7	1.64	0.03092	1.64	150.7	1.64	0.03092
1.64	150.7	1.64	0.03133	1.64	150.7	1.64	0.03125	1.64	150.7	1.64	0.03175	1.64	150.7	1.64	0.03144
1.641	150.7	1.641	0.03083	1.641	150.7	1.641	0.03117	1.641	150.7	1.641	0.03108	1.641	150.7	1.641	0.03103
1.641	150.7	1.641	0.03108	1.641	150.7	1.641	0.03075	1.641	150.7	1.641	0.03092	1.641	150.7	1.641	0.03092
1.641	150.7	1.641	0.03067	1.641	150.7	1.641	0.03117	1.641	150.7	1.641	0.03042	1.641	150.7	1.641	0.03075
1.641	150.7	1.641	0.03117	1.641	150.7	1.641	0.03083	1.641	150.7	1.641	0.03092	1.641	150.7	1.641	0.03097
1.642	150.7	1.642	0.031	1.642	150.7	1.642	0.03092	1.642	150.7	1.642	0.03058	1.642	150.7	1.642	0.03083
1.642	150.7	1.642	0.031	1.642	150.7	1.642	0.03108	1.642	150.7	1.642	0.031	1.642	150.7	1.642	0.03103
1.642	150.7	1.642	0.03133	1.642	150.7	1.642	0.03083	1.642	150.7	1.642	0.03058	1.642	150.7	1.642	0.03092
1.642	150.7	1.642	0.03175	1.642	150.7	1.642	0.03133	1.642	150.7	1.642	0.03117	1.642	150.7	1.642	0.03142
1.643	150.7	1.643	0.03125	1.643	150.7	1.643	0.03075	1.643	150.7	1.643	0.03083	1.643	150.7	1.643	0.03094
1.643	150.7	1.643	0.03125	1.643	150.7	1.643	0.03125	1.643	150.7	1.643	0.03067	1.643	150.7	1.643	0.03106
1.643	150.7	1.643	0.031	1.643	150.7	1.643	0.03142	1.643	150.7	1.643	0.03125	1.643	150.7	1.643	0.03122
1.643	150.7	1.643	0.03117	1.643	150.7	1.643	0.03108	1.643	150.7	1.643	0.03167	1.643	150.7	1.643	0.03131
1.644	150.7	1.644	0.03083	1.644	150.7	1.644	0.03117	1.644	150.7	1.644	0.03092	1.644	150.7	1.644	0.03097
1.644	150.7	1.644	0.03083	1.644	150.7	1.644	0.03125	1.644	150.7	1.644	0.03142	1.644	150.7	1.644	0.03117
1.644	150.7	1.644	0.031	1.644	150.7	1.644	0.03108	1.644	150.7	1.644	0.03092	1.644	150.7	1.644	0.031
1.644	150.7	1.644	0.0315	1.644	150.7	1.644	0.03125	1.644	150.7	1.644	0.03125	1.644	150.7	1.644	0.03133
1.645	150.7	1.645	0.03083	1.645	150.7	1.645	0.03067	1.645	150.7	1.645	0.03108	1.645	150.7	1.645	0.03086
1.645	150.7	1.645	0.03083	1.645	150.7	1.645	0.0315	1.645	150.7	1.645	0.03092	1.645	150.7	1.645	0.03108
1.645	150.7	1.645	0.03092	1.645	150.7	1.645	0.03075	1.645	150.7	1.645	0.03058	1.645	150.7	1.645	0.03075
1.645	150.7	1.645	0.03125	1.645	150.7	1.645	0.03108	1.645	150.7	1.645	0.03142	1.645	150.7	1.645	0.03125
1.646	150.7	1.646	0.03108	1.646	150.7	1.646	0.03083	1.646	150.7	1.646	0.0305	1.646	150.7	1.646	0.03081
1.646	150.7	1.646	0.03075	1.646	150.7	1.646	0.03092	1.646	150.7	1.646	0.03067	1.646	150.7	1.646	0.03078
1.646	150.7	1.646	0.03083	1.646	150.7	1.646	0.03067	1.646	150.7	1.646	0.03075	1.646	150.7	1.646	0.03075
1.646	150.7	1.646	0.03142	1.646	150.7	1.646	0.031	1.646	150.7	1.646	0.03133	1.646	150.7	1.646	0.03125
1.647	150.7	1.647	0.03092	1.647	150.7	1.647	0.03117	1.647	150.7	1.647	0.03092	1.647	150.7	1.647	0.031
1.647	150.7	1.647	0.03125	1.647	150.7	1.647	0.0305	1.647	150.7	1.647	0.03092	1.647	150.7	1.647	0.03089
1.647	150.7	1.647	0.03108	1.647	150.7	1.647	0.03108	1.647	150.7	1.647	0.03092	1.647	150.7	1.647	0.03103
1.647	150.7	1.647	0.031	1.647	150.7	1.647	0.031	1.647	150.7	1.647	0.03133	1.647	150.7	1.647	0.03111
1.648	150.7	1.648	0.03108	1.648	150.7	1.648	0.03083	1.648	150.7	1.648	0.03017	1.648	150.7	1.648	0.03069
1.648	150.7	1.648	0.03175	1.648	150.7	1.648	0.03083	1.648	150.7	1.648	0.03117	1.648	150.7	1.648	0.03125
1.648	150.7	1.648	0.031	1.648	150.7	1.648	0.03075	1.648	150.7	1.648	0.03083	1.648	150.7	1.648	0.03086
1.648	150.7	1.648	0.03142	1.648	150.7	1.648	0.03083	1.648	150.7	1.648	0.0315	1.648	150.7	1.648	0.03125
1.649	150.7	1.649	0.031	1.649	150.7	1.649	0.03092	1.649	150.7	1.649	0.03092	1.649	150.7	1.649	0.03094
1.649	150.7	1.649	0.0315	1.649	150.7	1.649	0.03108	1.649	150.7	1.649	0.03108	1.649	150.7	1.649	0.03122
1.649	150.7	1.649	0.03108	1.649	150.7	1.649	0.03067	1.649	150.7	1.649	0.03108	1.649	150.7	1.649	0.03094
1.649	150.7	1.649	0.0315	1.649	150.7	1.649	0.031	1.649	150.7	1.649	0.03125	1.649	150.7	1.649	0.03125
1.65	150.7	1.65	0.031	1.65	150.7	1.65	0.031	1.65	150.7	1.65	0.03083	1.65	150.7	1.65	0.03094
1.65	150.7	1.65	0.03092	1.65	150.7	1.65	0.03108	1.65	150.7	1.65	0.03108	1.65	150.7	1.65	0.03103
1.65	150.7	1.65	0.03108	1.65	150.7	1.65	0.03117	1.65	150.7	1.65	0.03075	1.65	150.7	1.65	0.031
1.65	150.7	1.65	0.03058	1.65	150.7	1.65	0.03133	1.65	150.7	1.65	0.03133	1.65	150.7	1.65	0.03108
1.651	150.7	1.651	0.03075	1.651	150.7	1.651	0.03058	1.651	150.7	1.651	0.03125	1.651	150.7	1.651	0.03086
1.651	150.7	1.651	0.03125	1.651	150.7	1.651	0.03092	1.651	150.7	1.651	0.031	1.651	150.7	1.651	0.03106
1.651	150.7	1.651	0.03117	1.651	150.7	1.651	0.03133	1.651	150.7	1.651	0.03058	1.651	150.7	1.651	0.03103
1.651	150.7	1.651	0.03092	1.651	150.7	1.651	0.03092	1.651	150.7	1.651	0.03167	1.651	150.7	1.651	0.03117
1.652	150.7	1.652	0.031	1.652	150.7	1.652	0.03083	1.652	150.7	1.652	0.03042	1.652	150.7	1.652	0.03075
1.652	150.7	1.652	0.03142	1.652	150.7	1.652	0.03092	1.652	150.7	1.652	0.03067	1.652	150.7	1.652	0.031
1.652	150.7	1.652	0.03067	1.652	150.7	1.652	0.03133	1.652	150.7	1.652	0.03067	1.652	150.7	1.652	0.03089
1.652	150.7	1.652	0.03133	1.652	150.7	1.652	0.03108	1.652	150.7	1.652	0.0315	1.652	150.7	1.652	0.03131
1.653	150.7	1.653	0.03083	1.653	150.7	1.653	0.03117	1.653	150.7	1.653	0.03117	1.653	150.7	1.653	0.03106
1.653	150.7	1.653	0.031	1.653	150.7	1.653	0.031	1.653	150.7	1.653	0.03075	1.653	150.7	1.653	0.03092
1.653	150.7	1.653	0.03142	1.653	150.7	1.653	0.03108	1.653	150.7	1.653	0.03092	1.653	150.7	1.653	0.03114
1.653	150.7	1.653	0.031	1.653	150.7	1.653	0.03075	1.653	150.7	1.653	0.03175	1.653	150.7	1.653	0.03117
1.654	150.7	1.654	0.03117	1.654	150.7	1.654	0.03075	1.654	150.7	1.654	0.031	1.654	150.7	1.654	0.03097
1.654	150.7	1.654	0.03083	1.654	150.7	1.654	0.031	1.654	150.7	1.654	0.03083	1.654	150.7	1.654	0.03089
1.654	150.7	1.654	0.03125	1.654	150.7	1.654	0.03092	1.654	150.7	1.654	0.03117	1.654	150.7	1.654	0.03111
1.654	150.7	1.654	0.03117	1.654	150.7	1.654	0.03117	1.654	150.7	1.654	0.03158	1.654	150.7	1.654	0.03131
1.655	150.7	1.655	0.03092	1.655	150.7	1.655	0.03058	1.655	150.7	1.655	0.03075	1.655	150.7	1.655	0.03075
1.655	150.7	1.655	0.03125	1.655	150.7	1.655	0.03108	1.655	150.7	1.655	0.0305	1.655	150.7	1.655	0.03094
1.655	150.7	1.655	0.03167	1.655	150.7	1.655	0.03108	1.655	150.7	1.655	0.03058	1.655	150.7	1.655	0.03111
1.655	150.7	1.655	0.03125	1.655	150.7	1.655	0.03125	1.655	150.7	1.655	0.03133	1.655	150.7	1.655	0.03128
1.656	150.7	1.656	0.03133	1.656	150.7	1.656	0.03067	1.656	150.7	1.656	0.03033	1.656	150.7	1.656	0.03078
1.656	150.7	1.656	0.03125	1.656	150.7	1.656	0.03108	1.656	150.7	1.656	0.03075	1.656	150.7	1.656	0.03103
1.656	150.7	1.656	0.03117	1.656	150.7	1.656	0.03067	1.656	150.7	1.656	0.03075	1.656	150.7	1.656	0.03086
1.656	150.7	1.656	0.03125	1.656	150.7	1.656	0.03092	1.656	150.7	1.656	0.03108	1.656	150.7	1.656	0.03108
1.657	150.7	1.657	0.03117	1.657	150.7	1.657	0.03083	1.657	150.7	1.657	0.031	1.657	150.7	1.657	0.031
1.657	150.7	1.657	0.03142	1.657	150.7	1.657	0.031	1.657	150.7	1.657	0.03092	1.657	150.7	1.657	0.03111
1.657	150.7	1.657	0.03108	1.657	150.7	1.657	0.03092	1.657	150.7	1.657	0.031	1.657	150.7	1.657	0.031
1.657	150.7	1.657	0.03058	1.657	150.7	1.657	0.03058	1.657	150.7	1.657	0.0315	1.657	150.7	1.657	0.03089
1.658	150.7	1.658	0.03117	1.658	150.7	1.658	0.031	1.658	150.7	1.658	0.03117	1.658	150.7	1.658	0.03111
1.658	150.7	1.658	0.03075	1.658	150.7	1.658	0.03058	1.658	150.7	1.658	0.03083	1.658	150.7	1.658	0.03072
1.658	150.7	1.658	0.03083	1.658	150.7	1.658	0.03083	1.658	150.7	1.658	0.03092	1.658	150.7	1.658	0.03086
1.658	150.7	1.658	0.03108	1.658	150.7	1.658	0.03133	1.658	150.7	1.658	0.03125	1.658	150.7	1.658	0.03122
1.659	150.7	1.659	0.03058	1.659	150.7	1.659	0.03117	1.659	150.7	1.659	0.03025	1.659	150.7	1.659	0.03067
1.659	150.7	1.659	0.03117	1.659	150.7	1.659	0.03092	1.659	150.7	1.659	0.03075	1.659	150.7	1.659	0.03094
1.659	150.7	1.659	0.03133	1.659	150.7	1.659	0.031	1.659	150.7	1.659	0.03058	1.659	150.7	1.659	0.03097
1.659	150.7	1.659	0.03125	1.659	150.7	1.659	0.03092	1.659	150.7	1.659	0.03117	1.659	150.7	1.659	0.03111
1.66	150.7	1.66	0.03108	1.66	150.7	1.66	0.03117	1.66	150.7	1.66	0.03075	1.66	150.7	1.66	0.031
1.66	150.7	1.66	0.031	1.66	150.7	1.66	0.03125	1.66	150.7	1.66	0.031	1.66	150.7	1.66	0.03108
1.66	150.7	1.66	0.03075	1.66	150.7	1.66	0.03067	1.66	150.7	1.66	0.031	1.66	150.7	1.66	0.03081
1.66	150.7	1.66	0.03158	1.66	150.7	1.66	0.031	1.66	150.7	1.66	0.03125	1.66	150.7	1.66	0.03128
1.661	150.7	1.661	0.03117	1.661	150.7	1.661	0.03108	1.661	150.7	1.661	0.03075	1.661	150.7	1.661	0.031
1.661	150.7	1.661	0.03108	1.661	150.7	1.661	0.03117	1.661	150.7	1.661	0.031	1.661	150.7	1.661	0.03108
1.661	150.7	1.661	0.03125	1.661	150.7	1.661	0.031	1.661	150.7	1.661	0.031	1.661	150.7	1.661	0.03108
1.661	150.7	1.661	0.03125	1.661	150.7	1.661	0.03108	1.661	150.7	1.661	0.031	1.661	150.7	1.661	0.03111
1.662	150.7	1.662	0.03092	1.662	150.7	1.662	0.03133	1.662	150.7	1.662	0.03133	1.662	150.7	1.662	0.03119
1.662	150.7	1.662	0.03142	1.662	150.7	1.662	0.03083	1.662	150.7	1.662	0.03108	1.662	150.7	1.662	0.03111
1.662	150.7	1.662	0.031	1.662	150.7	1.662	0.03058	1.662	150.7	1.662	0.03058	1.662	150.7	1.662	0.03072
1.662	150.7	1.662	0.03083	1.662	150.7	1.662	0.03117	1.662	150.7	1.662	0.031	1.662	150.7	1.662	0.031
1.663	150.7	1.663	0.03067	1.663	150.7	1.663	0.03092	1.663	150.7	1.663	0.03042	1.663	150.7	1.663	0.03067
1.663	150.7	1.663	0.0315	1.663	150.7	1.663	0.03092	1.663	150.7	1.663	0.03092	1.663	150.7	1.663	0.03111
1.663	150.7	1.663	0.03092	1.663	150.7	1.663	0.031	1.663	150.7	1.663	0.03092	1.663	150.7	1.663	0.03094
1.663	150.7	1.663	0.03075	1.663	150.7	1.663	0.03075	1.663	150.7	1.663	0.03117	1.663	150.7	1.663	0.03089
1.664	150.7	1.664	0.03083	1.664	150.7	1.664	0.03142	1.664	150.7	1.664	0.03108	1.664	150.7	1.664	0.03111
1.664	150.7	1.664	0.03083	1.664	150.7	1.664	0.03067	1.664	150.7	1.664	0.03058	1.664	150.7	1.664	0.03069
1.664	150.7	1.664	0.03117	1.664	150.7	1.664	0.03058	1.664	150.7	1.664	0.031	1.664	150.7	1.664	0.03092
1.664	150.7	1.664	0.03092	1.664	150.7	1.664	0.03067	1.664	150.7	1.664	0.03133	1.664	150.7	1.664	0.03097
1.665	150.7	1.665	0.031	1.665	150.7	1.665	0.03083	1.665	150.7	1.665	0.03067	1.665	150.7	1.665	0.03083
1.665	150.7	1.665	0.03092	1.665	150.7	1.665	0.03067	1.665	150.7	1.665	0.03083	1.665	150.7	1.665	0.03081
1.665	150.7	1.665	0.0305	1.665	150.7	1.665	0.03075	1.665	150.7	1.665	0.03092	1.665	150.7	1.665	0.03072
1.665	150.7	1.665	0.03117	1.665	150.7	1.665	0.03067	1.665	150.7	1.665	0.03075	1.665	150.7	1.665	0.03086
1.666	150.7	1.666	0.03117	1.666	150.7	1.666	0.03125	1.666	150.7	1.666	0.0305	1.666	150.7	1.666	0.03097
1.666	150.7	1.666	0.03158	1.666	150.7	1.666	0.03083	1.666	150.7	1.666	0.03083	1.666	150.7	1.666	0.03108
1.666	150.7	1.666	0.03108	1.666	150.7	1.666	0.03083	1.666	150.7	1.666	0.0305	1.666	150.7	1.666	0.03081
1.666	150.7	1.666	0.03117	1.666	150.7	1.666	0.03058	1.666	150.7	1.666	0.03133	1.666	150.7	1.666	0.03103
1.667	150.7	1.667	0.03117	1.667	150.7	1.667	0.03125	1.667	150.7	1.667	0.03083	1.667	150.7	1.667	0.03108
1.667	150.7	1.667	0.03058	1.667	150.7	1.667	0.03108	1.667	150.7	1.667	0.03067	1.667	150.7	1.667	0.03078
1.667	150.7	1.667	0.03125	1.667	150.7	1.667	0.031	1.667	150.7	1.667	0.03125	1.667	150.7	1.667	0.03117
